# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 1	TMS_V1	1	L_IPL	-52.442	21.871	94.166	0.458	-0.723	0.516	0.713	0.646	0.272	-0.531	0.243	0.812	70.601	48.923	51.320	-19.336	(null)	2018-07-27	14:42:12.416	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 2	TMS_V1	2	L_IPL	-52.412	21.905	94.358	0.460	-0.721	0.518	0.713	0.648	0.269	-0.529	0.246	0.812	70.696	48.774	51.463	-19.102	(null)	2018-07-27	14:42:15.112	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 3	TMS_V1	3	L_IPL	-52.771	38.614	87.562	0.388	-0.611	0.690	0.670	0.701	0.244	-0.633	0.367	0.681	83.348	58.719	60.724	-3.200	(null)	2018-07-27	14:42:26.139	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 4	TMS_V1	4	L_IPL	-53.018	38.672	87.745	0.398	-0.619	0.676	0.677	0.696	0.239	-0.619	0.363	0.697	83.526	59.054	60.115	-4.517	(null)	2018-07-27	14:42:28.781	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 5	TMS_V1	5	L_IPL	-39.786	29.768	98.984	0.534	-0.674	0.510	0.719	0.679	0.145	-0.445	0.290	0.848	76.030	54.358	53.465	-18.039	(null)	2018-07-27	14:42:39.346	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 6	TMS_V1	6	L_IPL	-39.859	29.990	98.640	0.529	-0.685	0.501	0.729	0.669	0.144	-0.434	0.290	0.853	76.093	54.603	53.424	-19.452	(null)	2018-07-27	14:42:43.809	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 7	TMS_V1	7	L_IPL	-46.204	16.454	97.070	0.506	-0.717	0.479	0.706	0.663	0.248	-0.495	0.213	0.842	65.236	45.010	49.174	-20.811	(null)	2018-07-27	14:43:01.285	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 8	TMS_V1	8	L_IPL	-53.094	12.496	93.899	0.483	-0.716	0.504	0.686	0.667	0.290	-0.544	0.205	0.813	63.070	41.765	49.228	-18.753	(null)	2018-07-27	14:43:04.484	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 9	TMS_V1	9	L_IPL	-50.532	21.486	93.338	0.455	-0.708	0.541	0.706	0.657	0.266	-0.544	0.261	0.798	69.267	47.861	52.505	-17.097	(null)	2018-07-27	14:43:07.946	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 10	TMS_V1	10	L_IPL	-49.415	26.246	92.283	0.579	-0.607	0.544	0.651	0.746	0.140	-0.491	0.273	0.827	72.623	52.458	52.739	-10.905	(null)	2018-07-27	14:43:11.603	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 11	TMS_V1	11	L_IPL	-49.107	30.170	90.519	0.645	-0.515	0.564	0.605	0.795	0.034	-0.466	0.319	0.825	75.415	54.450	55.357	-3.993	(null)	2018-07-27	14:43:18.111	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 12	TMS_V1	12	L_IPL	-47.001	24.559	93.842	0.608	-0.558	0.565	0.646	0.761	0.056	-0.462	0.331	0.823	70.995	47.525	56.068	-6.954	(null)	2018-07-27	14:43:21.365	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 13	TMS_V1	13	L_IPL	-62.495	20.798	81.509	0.421	-0.545	0.725	0.523	0.799	0.296	-0.741	0.255	0.622	70.249	48.275	56.789	2.443	(null)	2018-07-27	14:43:27.677	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 14	TMS_V1	14	L_IPL	-58.693	12.453	87.770	0.460	-0.571	0.680	0.468	0.807	0.361	-0.755	0.153	0.638	63.258	43.751	51.316	-0.962	(null)	2018-07-27	14:43:32.278	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 15	TMS_V1	15	L_IPL	-61.050	27.019	81.044	0.388	-0.563	0.730	0.521	0.787	0.330	-0.760	0.252	0.599	74.723	54.220	57.379	1.606	(null)	2018-07-27	14:43:40.287	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 16	TMS_V1	16	L_IPL	-63.542	15.714	81.268	0.430	-0.540	0.723	0.451	0.822	0.346	-0.782	0.177	0.597	66.608	46.784	53.868	2.430	(null)	2018-07-27	14:43:43.693	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 17	TMS_V1	17	L_IPL	-63.360	5.932	82.804	0.452	-0.550	0.702	0.412	0.827	0.383	-0.791	0.116	0.601	59.375	39.676	50.845	0.986	(null)	2018-07-27	14:43:47.599	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 18	TMS_V1	18	L_IPL	-52.751	6.330	94.887	0.547	-0.594	0.590	0.501	0.797	0.338	-0.671	0.111	0.733	58.618	39.298	46.202	-6.078	(null)	2018-07-27	14:43:51.200	TTL2	Snazzy Coil	0.000	(null)	(null)
